721,2021-07-01 12:01:00,BTC,33667.9228594995,33675.611656795,33647.8053021305,33648.314727128
722,2021-07-01 12:02:00,BTC,33645.9607923848,33673.8940531194,33630.9088124786,33634.299445384
723,2021-07-01 12:03:00,BTC,33633.5004974391,33662.0675289269,33618.4886614483,33634.670378053
724,2021-07-01 12:04:00,BTC,33638.3252065359,33670.677743237,33629.5816802325,33655.1900334877
725,2021-07-01 12:05:00,BTC,33655.6102335385,33658.0468082337,33614.758024266,33617.1537527016
726,2021-07-01 12:06:00,BTC,33616.957718316,33630.0936559108,33607.6993826243,33609.878350108
727,2021-07-01 12:07:00,BTC,33646.4194652077,33651.5057874914,33600.0099938101,33600.4402504082
728,2021-07-01 12:08:00,BTC,33536.501517818,33584.7908074732,33533.1202258223,33576.0482838819
729,2021-07-01 12:09:00,BTC,33575.3798635191,33588.6530539947,33569.2061284512,33587.35507854
730,2021-07-01 12:10:00,BTC,33587.2267438212,33587.9773516933,33576.3227594037,33578.4643525173
731,2021-07-01 12:11:00,BTC,33576.5983308326,33587.6036773183,33576.2292032377,33578.7500468624
732,2021-07-01 12:12:00,BTC,33578.6920078276,33578.850547806,33531.5529538512,33531.5529538512
733,2021-07-01 12:13:00,BTC,33530.966859536,33551.677648224,33510.6464594861,33523.0218063985
734,2021-07-01 12:14:00,BTC,33520.8285096712,33524.3650181434,33480.3056241389,33480.9336689859
735,2021-07-01 12:15:00,BTC,33485.0898088314,33510.4124368805,33459.770105374,33467.2792811868
736,2021-07-01 12:16:00,BTC,33471.4122480971,33501.1607522277,33460.2737533245,33466.5407773408
737,2021-07-01 12:17:00,BTC,33465.6044961076,33495.0522791143,33463.9728157712,33491.2090606076
738,2021-07-01 12:18:00,BTC,33488.8388048819,33491.993785259,33447.4306910573,33483.2824588729
739,2021-07-01 12:19:00,BTC,33484.856649442,33511.6696397554,33468.739198986,33504.5267371276
740,2021-07-01 12:20:00,BTC,33508.6135315468,33522.6766844476,33497.6060221474,33522.6766844476
741,2021-07-01 12:21:00,BTC,33528.1507362387,33556.063205116,33524.496370671,33540.0676509412
742,2021-07-01 12:22:00,BTC,33540.145108042,33578.5951475728,33539.0526686256,33564.754326031
743,2021-07-01 12:23:00,BTC,33566.5717441125,33585.6441919033,33563.0136741241,33585.2240308208
744,2021-07-01 12:24:00,BTC,33585.2148632813,33585.2148632813,33536.6260798032,33536.6601316666
745,2021-07-01 12:25:00,BTC,33535.0672977031,33553.8328085626,33534.6981934955,33550.3123394487
746,2021-07-01 12:26:00,BTC,33551.603705119,33568.8482409623,33545.061671814,33568.7480265525
747,2021-07-01 12:27:00,BTC,33565.3719396721,33571.9143372427,33557.4926987521,33561.6690816544
748,2021-07-01 12:28:00,BTC,33562.1449617707,33562.6928407196,33544.6586072509,33562.1293576343
749,2021-07-01 12:29:00,BTC,33560.5569551391,33581.1488495366,33549.6156385865,33581.1488495366
750,2021-07-01 12:30:00,BTC,33583.5854135494,33615.3445620077,33582.3930770303,33603.5248862465
751,2021-07-01 12:31:00,BTC,33603.5876981263,33604.9447562935,33587.9547204428,33598.5846708533
752,2021-07-01 12:32:00,BTC,33598.7103864688,33677.883601075,33598.7103864688,33675.4074095398
753,2021-07-01 12:33:00,BTC,33675.9501055673,33685.061881479,33646.8830409822,33667.1414247887
754,2021-07-01 12:34:00,BTC,33667.1680280566,33683.6433715352,33649.8690414566,33660.6648480237
755,2021-07-01 12:35:00,BTC,33656.2007335005,33656.2007335005,33632.9791856538,33636.5554485726
756,2021-07-01 12:36:00,BTC,33636.9255808807,33673.9237216372,33636.6167401705,33673.9237216372
757,2021-07-01 12:37:00,BTC,33674.8307092962,33718.5822231045,33674.8307092962,33712.0660241813
758,2021-07-01 12:38:00,BTC,33712.8846614023,33745.3493475677,33712.8846614023,33745.3493475677
759,2021-07-01 12:39:00,BTC,33752.1089336072,33835.0834269235,33741.8393843153,33835.0834269235
760,2021-07-01 12:40:00,BTC,33830.727622505,33848.3726524043,33795.3054711263,33813.2469028786
761,2021-07-01 12:41:00,BTC,33811.1515602236,33811.3558828531,33766.9425727041,33785.4101852881
762,2021-07-01 12:42:00,BTC,33782.7270290275,33783.4180261553,33757.6793248894,33767.6293735437
763,2021-07-01 12:43:00,BTC,33764.1559525559,33764.822333757,33737.244420741,33741.0276072869
764,2021-07-01 12:44:00,BTC,33738.0515882457,33776.0557341274,33734.6449611359,33776.0557341274
765,2021-07-01 12:45:00,BTC,33774.5358847919,33774.5358847919,33695.7013523157,33700.4448319464
766,2021-07-01 12:46:00,BTC,33699.5794293739,33715.0873853368,33685.5563441062,33690.5272823967
767,2021-07-01 12:47:00,BTC,33685.5372429077,33707.3997721934,33679.8350139493,33705.3819025564
768,2021-07-01 12:48:00,BTC,33706.1044537473,33732.8860165832,33698.2641130951,33732.8860165832
769,2021-07-01 12:49:00,BTC,33728.1681108865,33730.9741474579,33708.2863728761,33712.2711745726
770,2021-07-01 12:50:00,BTC,33712.2649919533,33712.2764184549,33676.771919122,33698.3046603028
771,2021-07-01 12:51:00,BTC,33698.0213284368,33699.6666055465,33675.8960937858,33688.953598309
772,2021-07-01 12:52:00,BTC,33687.0892911591,33695.5881268043,33668.5503926348,33668.8708435603
773,2021-07-01 12:53:00,BTC,33670.7285409814,33688.0396638016,33670.7285409814,33678.2469088554
774,2021-07-01 12:54:00,BTC,33677.8915757397,33705.2834729305,33672.9061932907,33687.1925976217
775,2021-07-01 12:55:00,BTC,33687.9367492201,33692.2797897341,33649.4338519999,33664.5686659641
776,2021-07-01 12:56:00,BTC,33661.371935247,33661.6828004772,33638.1000552299,33654.0309472739
777,2021-07-01 12:57:00,BTC,33688.9682629729,33784.6612687106,33688.9682629729,33738.7935344218
778,2021-07-01 12:58:00,BTC,33740.5854281341,33740.7129623074,33660.0628171359,33671.633854542
779,2021-07-01 12:59:00,BTC,33672.7520766958,33689.244437083,33656.0029499762,33661.2178196783
780,2021-07-01 13:00:00,BTC,33663.0030159549,33709.1418406334,33630.4359247956,33630.4359247956
781,2021-07-01 13:01:00,BTC,33630.9317938577,33630.9317938577,33575.0514382294,33588.9006072761
782,2021-07-01 13:02:00,BTC,33590.4299218487,33615.2208552378,33580.6890067996,33593.2602372161
783,2021-07-01 13:03:00,BTC,33597.460497145,33633.0251286497,33597.3587559421,33598.4007850411
784,2021-07-01 13:04:00,BTC,33601.9631386705,33612.3123765172,33595.8317258848,33595.8317258848
785,2021-07-01 13:05:00,BTC,33596.8881228758,33637.3146390222,33594.8899660027,33617.8728741446
786,2021-07-01 13:06:00,BTC,33619.2214141507,33643.2591917356,33607.6943303565,33639.6585748634
787,2021-07-01 13:07:00,BTC,33640.4045877761,33640.4671875346,33624.3609109706,33636.4554428822
788,2021-07-01 13:08:00,BTC,33637.8627515103,33644.2874830603,33611.0054422583,33638.8381362763
789,2021-07-01 13:09:00,BTC,33641.9785192254,33650.0116013315,33621.2415199344,33621.2415199344
790,2021-07-01 13:10:00,BTC,33621.7246477914,33689.9998383784,33621.7246477914,33684.2384464081
791,2021-07-01 13:11:00,BTC,33684.8485777238,33709.3489964569,33684.0177653722,33707.8684322659
792,2021-07-01 13:12:00,BTC,33707.0623614633,33726.4027489151,33695.2752062859,33726.4027489151
793,2021-07-01 13:13:00,BTC,33726.3730269714,33727.0375140428,33696.8919780905,33701.1759489333
794,2021-07-01 13:14:00,BTC,33701.8960108998,33708.1450934844,33684.0189365103,33704.6784585396
795,2021-07-01 13:15:00,BTC,33708.5403534309,33745.0663146747,33701.966566088,33735.4200948841
796,2021-07-01 13:16:00,BTC,33736.0531392802,33743.2708671031,33724.8844967341,33732.1684454577
797,2021-07-01 13:17:00,BTC,33734.163302433,33734.2741193214,33702.3434467633,33702.3434467633
798,2021-07-01 13:18:00,BTC,33704.6415950241,33713.0165731595,33672.9484647136,33678.3702786445
799,2021-07-01 13:19:00,BTC,33678.7951968303,33758.0075072817,33670.4051748244,33757.1135907644
800,2021-07-01 13:20:00,BTC,33758.3025987661,33770.6739502447,33738.3864655986,33755.6142508826
801,2021-07-01 13:21:00,BTC,33755.8366776492,33765.7871627347,33743.9704327037,33749.9454479953
802,2021-07-01 13:22:00,BTC,33753.3491393782,33766.635780651,33745.0593509308,33766.635780651
803,2021-07-01 13:23:00,BTC,33758.8033640759,33770.4524543212,33756.516902227,33767.0798047438
804,2021-07-01 13:24:00,BTC,33767.5271379803,33775.627658317,33759.7608863906,33760.8921205093
805,2021-07-01 13:25:00,BTC,33760.9652086803,33760.9652086803,33730.172067153,33730.172067153
806,2021-07-01 13:26:00,BTC,33729.5315744269,33738.8011641644,33726.3860989151,33726.9418751992
807,2021-07-01 13:27:00,BTC,33726.0649871485,33739.6118289456,33721.3847537023,33734.9799398903
808,2021-07-01 13:28:00,BTC,33734.0172814778,33734.1418009355,33725.4408528461,33725.5859985515
809,2021-07-01 13:29:00,BTC,33727.1534132264,33729.092733796,33697.2772744986,33699.9826857216
810,2021-07-01 13:30:00,BTC,33701.931923594,33718.5813213561,33701.931923594,33712.1621884559
811,2021-07-01 13:31:00,BTC,33712.1571818675,33770.8086827948,33712.1571818675,33766.0717481613
812,2021-07-01 13:32:00,BTC,33766.0614186145,33802.8783260249,33766.0614186145,33797.8522836682
813,2021-07-01 13:33:00,BTC,33793.3995633484,33793.3995633484,33757.9452098527,33761.6641198428
814,2021-07-01 13:34:00,BTC,33761.3410040012,33808.7553362055,33760.3871923852,33808.5476308616
815,2021-07-01 13:35:00,BTC,33805.1313584645,33806.722177228,33789.0522258508,33789.0522258508
816,2021-07-01 13:36:00,BTC,33789.052989168,33789.3165577727,33735.8472064318,33739.8000131192
817,2021-07-01 13:37:00,BTC,33740.6020137915,33748.9451462303,33644.0891243995,33645.1175043507
818,2021-07-01 13:38:00,BTC,33648.3648305426,33662.9918772126,33613.7481212166,33618.2268098732
819,2021-07-01 13:39:00,BTC,33616.3228983718,33630.2599729621,33595.6608807947,33603.7529097276
820,2021-07-01 13:40:00,BTC,33601.4081930398,33654.1065725075,33598.4116492288,33654.1065725075
821,2021-07-01 13:41:00,BTC,33652.6067206554,33655.6186694647,33615.8004452105,33623.6642614131
822,2021-07-01 13:42:00,BTC,33623.1453727253,33641.9531593115,33589.1487648955,33600.494903842
823,2021-07-01 13:43:00,BTC,33600.6011191979,33621.8433099959,33600.6011191979,33613.7948693684
824,2021-07-01 13:44:00,BTC,33613.4628089875,33618.7848609223,33607.85789511,33613.1368297461
825,2021-07-01 13:45:00,BTC,33613.1306419241,33634.8677713817,33613.1306419241,33629.4882222018
826,2021-07-01 13:46:00,BTC,33628.0221111574,33650.6341575491,33625.3075389971,33640.4460597667
827,2021-07-01 13:47:00,BTC,33638.3505315658,33653.9816270602,33638.3505315658,33649.630749247
828,2021-07-01 13:48:00,BTC,33650.9883154396,33656.4051760778,33603.1672276135,33603.1672276135
829,2021-07-01 13:49:00,BTC,33600.2781441377,33600.2781441377,33536.6791916438,33538.8644974589
830,2021-07-01 13:50:00,BTC,33539.1508804368,33560.2830237834,33534.3411400957,33555.2718512709
831,2021-07-01 13:51:00,BTC,33561.0223913084,33574.4927296959,33543.4239445677,33563.4819866017
832,2021-07-01 13:52:00,BTC,33563.142107661,33589.3834398049,33563.142107661,33589.250069432
833,2021-07-01 13:53:00,BTC,33588.9911789307,33604.5879132723,33568.4411816763,33604.5879132723
834,2021-07-01 13:54:00,BTC,33605.0295120779,33618.2975875921,33589.2337869027,33589.2337869027
835,2021-07-01 13:55:00,BTC,33590.0997428974,33607.9591996885,33583.3117071596,33587.5184244603
836,2021-07-01 13:56:00,BTC,33589.2002661473,33592.1144097837,33567.2473210827,33567.2473210827
837,2021-07-01 13:57:00,BTC,33565.3471727294,33565.3471727294,33495.5287967222,33495.7409429415
838,2021-07-01 13:58:00,BTC,33494.1743917392,33530.1425670352,33478.7916386996,33485.5285973139
839,2021-07-01 13:59:00,BTC,33481.5363147885,33481.5363147885,33425.6204123472,33425.6204123472
840,2021-07-01 14:00:00,BTC,33402.9713737779,33471.7652950969,33397.2986749274,33466.8762239858
841,2021-07-01 14:01:00,BTC,33463.3539608321,33503.2196165566,33461.7309291631,33503.2196165566
842,2021-07-01 14:02:00,BTC,33503.6344208516,33535.3215648233,33503.6344208516,33520.6670104045
843,2021-07-01 14:03:00,BTC,33520.681172384,33531.2210112663,33507.6435659985,33528.7586113053
844,2021-07-01 14:04:00,BTC,33528.2748094848,33528.602301884,33495.1522346335,33503.4177153233
845,2021-07-01 14:05:00,BTC,33500.5043107744,33525.6804414984,33476.055970348,33525.6804414984
846,2021-07-01 14:06:00,BTC,33528.4600441193,33581.9088407367,33520.9608926258,33579.3356071633
847,2021-07-01 14:07:00,BTC,33574.8146141076,33591.0436949436,33556.3973921696,33579.2179846034
848,2021-07-01 14:08:00,BTC,33576.9721822107,33576.9721822107,33564.4468130228,33571.5905295912
849,2021-07-01 14:09:00,BTC,33572.8636492467,33618.9680836771,33569.1045048363,33597.0186995491
850,2021-07-01 14:10:00,BTC,33593.2769504564,33622.0536783961,33591.3700197296,33609.008419294
851,2021-07-01 14:11:00,BTC,33609.9423417241,33609.9423417241,33570.8847078127,33588.4442063842
852,2021-07-01 14:12:00,BTC,33591.441968996,33592.3574620483,33570.9757992464,33570.9757992464
853,2021-07-01 14:13:00,BTC,33573.9785086988,33573.9785086988,33525.8549154155,33553.3452955851
854,2021-07-01 14:14:00,BTC,33553.5350168622,33591.080457167,33548.0910100905,33591.080457167
855,2021-07-01 14:15:00,BTC,33591.9984768268,33600.7298688616,33551.7732604416,33551.7732604416
856,2021-07-01 14:16:00,BTC,33546.6331086203,33546.6331086203,33442.645994149,33455.7597188316
857,2021-07-01 14:17:00,BTC,33460.5068911095,33468.7379490896,33430.0084348411,33468.7379490896
858,2021-07-01 14:18:00,BTC,33468.72942557,33468.72942557,33247.2914648901,33277.6920231118
859,2021-07-01 14:19:00,BTC,33287.931528954,33324.7971546034,33262.2508200836,33286.9839690764
860,2021-07-01 14:20:00,BTC,33282.0411032318,33334.6091040964,33275.6504105443,33317.3875588411
861,2021-07-01 14:21:00,BTC,33318.4254204095,33326.9962452816,33271.3987335413,33322.147561403
862,2021-07-01 14:22:00,BTC,33316.6838015443,33320.7279836495,33289.0913386007,33309.1600254929
863,2021-07-01 14:23:00,BTC,33298.585730119,33337.1864039058,33282.0204514507,33336.0868386235
864,2021-07-01 14:24:00,BTC,33336.3045904485,33337.6314804865,33289.2091053297,33321.8124665765
865,2021-07-01 14:25:00,BTC,33322.1832945374,33358.2999553295,33322.1832945374,33351.5180617654
866,2021-07-01 14:26:00,BTC,33351.848376181,33351.848376181,33299.7639191463,33300.1317749193
867,2021-07-01 14:27:00,BTC,33314.2038321628,33326.1944475906,33294.6365246303,33305.5621145342
868,2021-07-01 14:28:00,BTC,33304.4221146835,33305.462714474,33213.5144652674,33224.490816005
869,2021-07-01 14:29:00,BTC,33225.2600976686,33261.6917460637,33191.16428047,33206.7696757795
870,2021-07-01 14:30:00,BTC,33207.0936877707,33207.0936877707,33136.7821643743,33136.7821643743
871,2021-07-01 14:31:00,BTC,33125.8993494753,33155.6329376434,33097.583214185,33114.9386289709
872,2021-07-01 14:32:00,BTC,33114.7692375762,33125.9232805553,33090.176844497,33114.3512089647
873,2021-07-01 14:33:00,BTC,33114.0102815087,33159.0558357248,33099.0066310696,33147.6611495097
874,2021-07-01 14:34:00,BTC,33143.4898732633,33149.0381079466,33115.8728092372,33121.2020941074
875,2021-07-01 14:35:00,BTC,33124.9894506453,33161.5669668595,33122.7071492309,33156.7342898521
876,2021-07-01 14:36:00,BTC,33157.1382393297,33163.9027218424,33148.7928145835,33163.4341540076
877,2021-07-01 14:37:00,BTC,33163.1850471941,33169.3330881332,33138.3953224833,33140.4407506077
878,2021-07-01 14:38:00,BTC,33140.5708270495,33170.1905682609,33140.5708270495,33161.0970230798
879,2021-07-01 14:39:00,BTC,33156.5072420643,33156.5072420643,33117.6550459919,33142.5977291874
880,2021-07-01 14:40:00,BTC,33135.675762484,33169.439826702,33134.7007107946,33167.7071739828
881,2021-07-01 14:41:00,BTC,33167.4956021552,33194.114808505,33152.9488292372,33178.9038970328
882,2021-07-01 14:42:00,BTC,33173.6318413144,33178.2260735994,33152.8505196197,33173.0625109281
883,2021-07-01 14:43:00,BTC,33173.1278113495,33173.1278113495,33115.1680375096,33115.1680375096
884,2021-07-01 14:44:00,BTC,33121.4086844484,33150.4826858852,33121.1291724439,33143.7411530667
885,2021-07-01 14:45:00,BTC,33143.7217184183,33190.6438557348,33124.8299750849,33184.5746780123
886,2021-07-01 14:46:00,BTC,33182.4416842283,33220.9485045298,33182.4416842283,33220.9485045298
887,2021-07-01 14:47:00,BTC,33222.2487242619,33258.0971136603,33221.876409741,33228.8042394621
888,2021-07-01 14:48:00,BTC,33228.9524975803,33228.9524975803,33176.1787958817,33216.8835873659
889,2021-07-01 14:49:00,BTC,33216.1481313599,33216.1481313599,33178.5927539947,33181.4967524709
890,2021-07-01 14:50:00,BTC,33182.2957842744,33183.2861126714,33154.3473207274,33159.1831181016
891,2021-07-01 14:51:00,BTC,33158.4380104174,33182.5962910661,33152.1094008936,33173.9788377197
892,2021-07-01 14:52:00,BTC,33167.950629109,33167.950629109,33129.5981003439,33146.5125524345
893,2021-07-01 14:53:00,BTC,33151.2603899883,33172.0477678764,33145.1272905725,33171.3402502664
894,2021-07-01 14:54:00,BTC,33171.4806335677,33184.1646821351,33154.1598465395,33182.4411766546
895,2021-07-01 14:55:00,BTC,33186.3654077532,33214.1220478608,33185.0417121376,33201.1742773483
896,2021-07-01 14:56:00,BTC,33199.3345049542,33217.6107017874,33197.8306383861,33213.912513144
897,2021-07-01 14:57:00,BTC,33214.2775274781,33222.5976705825,33207.8585772567,33211.5091226808
898,2021-07-01 14:58:00,BTC,33211.7363548389,33214.5438393557,33174.1784927961,33177.5877034584
899,2021-07-01 14:59:00,BTC,33177.8776491757,33223.5599202018,33176.3836610803,33221.3570875332
900,2021-07-01 15:00:00,BTC,33222.5952614884,33261.5294775297,33182.4398473551,33260.9324527319
901,2021-07-01 15:01:00,BTC,33256.6145075111,33295.6780616648,33230.0956035112,33295.6780616648
902,2021-07-01 15:02:00,BTC,33327.6403320126,33467.7254307096,33319.6595607544,33441.7539280471
903,2021-07-01 15:03:00,BTC,33441.6628155874,33498.2314704079,33405.2737011533,33487.6094399759
904,2021-07-01 15:04:00,BTC,33495.6478235813,33678.6165924126,33495.6478235813,33647.5245224625
905,2021-07-01 15:05:00,BTC,33654.8270117537,33661.4992383325,33569.8859834737,33572.755162849
906,2021-07-01 15:06:00,BTC,33573.8116362655,33573.8116362655,33491.6655950747,33525.1340636315
907,2021-07-01 15:07:00,BTC,33527.9204026685,33547.5778388492,33512.280363858,33517.3438592479
908,2021-07-01 15:08:00,BTC,33514.1919805623,33528.4833454418,33513.8271817968,33515.0946857498
909,2021-07-01 15:09:00,BTC,33515.0572605726,33554.1533021882,33507.9512453092,33554.1533021882
910,2021-07-01 15:10:00,BTC,33556.6450432997,33559.4679742418,33487.9893114602,33487.9893114602
911,2021-07-01 15:11:00,BTC,33488.5127951421,33489.5390419428,33455.7971057139,33455.7971057139
912,2021-07-01 15:12:00,BTC,33456.0564014594,33526.4983225701,33449.2746411934,33496.9081739553
913,2021-07-01 15:13:00,BTC,33488.2201213752,33488.2201213752,33456.3162747087,33460.7117110251
914,2021-07-01 15:14:00,BTC,33460.5432712353,33499.4867217344,33458.0544725286,33494.4511549581
915,2021-07-01 15:15:00,BTC,33493.5034857098,33517.899857429,33470.3749008621,33517.899857429
916,2021-07-01 15:16:00,BTC,33517.906153939,33525.1630719914,33488.9749698863,33489.1466784785
917,2021-07-01 15:17:00,BTC,33489.5583296069,33492.230895475,33441.002003108,33442.2911626749
918,2021-07-01 15:18:00,BTC,33442.5793967033,33472.6923262365,33436.8990262986,33456.3857403633
919,2021-07-01 15:19:00,BTC,33457.3673666865,33486.1957673915,33450.7382080512,33464.1093610736
920,2021-07-01 15:20:00,BTC,33463.7960152301,33468.3517707423,33450.394966935,33456.6665344658
921,2021-07-01 15:21:00,BTC,33456.7252227234,33479.4777219846,33450.5490669449,33464.0586917054
922,2021-07-01 15:22:00,BTC,33458.781174315,33477.5938984303,33449.9738460221,33477.5016042577
923,2021-07-01 15:23:00,BTC,33478.1967976298,33478.1967976298,33436.8343018404,33437.0045492997
924,2021-07-01 15:24:00,BTC,33436.6232355763,33495.2394584175,33436.5112454107,33495.2394584175
925,2021-07-01 15:25:00,BTC,33493.6567808672,33561.7916781446,33482.0469836831,33545.4134479777
926,2021-07-01 15:26:00,BTC,33551.7238761531,33644.2762390584,33539.7556075195,33633.4871804385
927,2021-07-01 15:27:00,BTC,33622.1582702137,33623.2829033694,33591.9922801507,33594.801902259
928,2021-07-01 15:28:00,BTC,33594.8431713881,33621.0925490029,33569.8430304218,33578.1165818387
929,2021-07-01 15:29:00,BTC,33577.3381884281,33599.5620628151,33553.0099783963,33599.5620628151
930,2021-07-01 15:30:00,BTC,33601.7946704574,33603.7371867125,33546.9372312917,33548.6733717248
931,2021-07-01 15:31:00,BTC,33547.7554866314,33547.907209867,33516.2870797349,33539.3031499503
932,2021-07-01 15:32:00,BTC,33533.2704999736,33533.2704999736,33495.2488492971,33513.3623052488
933,2021-07-01 15:33:00,BTC,33512.6412100693,33552.9190791524,33502.2404587808,33503.430159738
934,2021-07-01 15:34:00,BTC,33503.3829440866,33510.9621195398,33392.728132825,33415.5270093432
935,2021-07-01 15:35:00,BTC,33421.268640381,33432.7739239812,33396.2208872707,33428.5473309289
936,2021-07-01 15:36:00,BTC,33423.5096295258,33478.0647326689,33419.3308207188,33478.0647326689
937,2021-07-01 15:37:00,BTC,33477.2500180387,33479.0549896143,33444.5516428233,33475.9065856022
938,2021-07-01 15:38:00,BTC,33476.3173233591,33476.8076698568,33452.1313084574,33456.720073533
939,2021-07-01 15:39:00,BTC,33462.4362029478,33479.7606196034,33462.4362029478,33477.6106050678
940,2021-07-01 15:40:00,BTC,33479.5380976976,33486.6677549762,33462.3066432391,33477.6653475685
941,2021-07-01 15:41:00,BTC,33479.1567278708,33515.8540732944,33473.6897972759,33513.7898787623
942,2021-07-01 15:42:00,BTC,33513.6561603945,33544.2217888324,33512.2215170164,33539.7247738096
943,2021-07-01 15:43:00,BTC,33541.9283540342,33562.5684337808,33536.5530610179,33559.9279161241
944,2021-07-01 15:44:00,BTC,33549.7010074779,33549.7010074779,33514.8008057719,33514.8008057719
945,2021-07-01 15:45:00,BTC,33516.6514671754,33519.7442305591,33411.5583725781,33411.9045343951
946,2021-07-01 15:46:00,BTC,33413.6967373262,33439.9269343122,33413.6967373262,33436.5462490845
947,2021-07-01 15:47:00,BTC,33438.1545612016,33474.7895903112,33432.391780927,33474.7895903112
948,2021-07-01 15:48:00,BTC,33472.392980179,33496.9944002141,33456.0016176636,33463.6994712654
949,2021-07-01 15:49:00,BTC,33463.5257163289,33502.6606177415,33447.9548320611,33500.6394675964
950,2021-07-01 15:50:00,BTC,33504.0481638948,33525.460474356,33502.6626731018,33512.1360274205
951,2021-07-01 15:51:00,BTC,33512.0512784369,33512.3363733684,33456.1722673051,33457.4178058933
952,2021-07-01 15:52:00,BTC,33458.1471828141,33521.4499089356,33442.5552567944,33502.745467888
953,2021-07-01 15:53:00,BTC,33501.9090729821,33517.3694104769,33488.6184840052,33507.6132549902
954,2021-07-01 15:54:00,BTC,33507.6035642715,33513.5852909484,33502.884948494,33507.9431520474
955,2021-07-01 15:55:00,BTC,33515.3006510762,33516.1866470735,33502.7569588911,33512.3022734717
956,2021-07-01 15:56:00,BTC,33512.8869556887,33512.8869556887,33468.3678527963,33474.4686734399
957,2021-07-01 15:57:00,BTC,33472.7646629396,33481.2477052286,33463.3904061637,33478.9052937147
958,2021-07-01 15:58:00,BTC,33480.2123645844,33480.2123645844,33463.0962998741,33472.9680046449
959,2021-07-01 15:59:00,BTC,33472.9687036682,33481.7922417399,33454.0551774432,33457.8725173859
960,2021-07-01 16:00:00,BTC,33455.8481438536,33533.5756371206,33419.7350196455,33520.425279493
961,2021-07-01 16:01:00,BTC,33523.5486082716,33553.773069941,33464.0438672483,33479.662976671
962,2021-07-01 16:02:00,BTC,33467.1278660421,33467.1278660421,33315.1445390859,33343.3246306947
963,2021-07-01 16:03:00,BTC,33343.0000025243,33388.8144855849,33315.449431842,33350.524011163
964,2021-07-01 16:04:00,BTC,33343.9199530657,33364.5137335271,33295.0082335013,33303.6985427206
965,2021-07-01 16:05:00,BTC,33306.7586198373,33345.9037276859,33302.9111359029,33322.1160950675
966,2021-07-01 16:06:00,BTC,33321.3286550234,33343.1717776843,33319.2048034309,33338.2844875362
967,2021-07-01 16:07:00,BTC,33342.0606752899,33342.0606752899,33289.8536025991,33325.3794415259
968,2021-07-01 16:08:00,BTC,33325.3627724187,33330.8038444458,33229.2696766424,33237.2073203827
969,2021-07-01 16:09:00,BTC,33234.8566077096,33249.0680346581,33204.5153226616,33209.4145395766
970,2021-07-01 16:10:00,BTC,33225.6063807695,33259.6929870792,33215.4081732337,33215.4081732337
971,2021-07-01 16:11:00,BTC,33217.2795013542,33235.6664350277,33209.0153160908,33209.0153160908
972,2021-07-01 16:12:00,BTC,33210.2042135682,33239.8036953069,33210.2042135682,33237.1882691703
973,2021-07-01 16:13:00,BTC,33237.5962171618,33243.2663092375,33226.8217541791,33243.0967474013
974,2021-07-01 16:14:00,BTC,33243.3300052475,33261.1528333754,33235.8730605111,33248.7235387406
975,2021-07-01 16:15:00,BTC,33248.6916332046,33268.257169259,33215.5301214587,33267.1934229925
976,2021-07-01 16:16:00,BTC,33273.7024372288,33326.8461408058,33270.0349800344,33287.6776190825
977,2021-07-01 16:17:00,BTC,33284.9026376762,33284.9026376762,33230.136103662,33252.4673467667
978,2021-07-01 16:18:00,BTC,33254.4112387714,33290.9124977609,33232.8044994417,33290.9124977609
979,2021-07-01 16:19:00,BTC,33298.0189955746,33300.5809109731,33278.5877918513,33297.8147450438
980,2021-07-01 16:20:00,BTC,33297.823760064,33335.4291382581,33292.537085905,33335.4291382581
981,2021-07-01 16:21:00,BTC,33335.749792161,33339.8621824478,33313.9698934483,33319.9822325883
982,2021-07-01 16:22:00,BTC,33320.0986621601,33342.3672560838,33319.6623949354,33337.0614131461
983,2021-07-01 16:23:00,BTC,33336.7680570542,33351.2242920108,33320.4418076343,33337.3950022062
984,2021-07-01 16:24:00,BTC,33341.6489082193,33360.8896391276,33328.330439355,33328.5387959601
985,2021-07-01 16:25:00,BTC,33331.8257167244,33339.4937355924,33313.4358035147,33329.3238629203
986,2021-07-01 16:26:00,BTC,33329.9556389648,33329.9556389648,33291.2160050617,33312.2461303194
987,2021-07-01 16:27:00,BTC,33308.5294781752,33328.1302354645,33303.27711931,33326.6087806705
988,2021-07-01 16:28:00,BTC,33326.6750347502,33336.2850415068,33316.5117850908,33325.7202894655
989,2021-07-01 16:29:00,BTC,33325.480891739,33325.9379149044,33279.7476775432,33310.0828670951
990,2021-07-01 16:30:00,BTC,33313.5743425293,33342.0255898456,33300.614576975,33342.0255898456
991,2021-07-01 16:31:00,BTC,33349.4484377366,33375.3333987869,33341.4054880489,33365.4685009765
992,2021-07-01 16:32:00,BTC,33368.5008305913,33382.7565086853,33361.074663096,33376.9408917721
993,2021-07-01 16:33:00,BTC,33377.4094400268,33454.9656984895,33377.4094400268,33419.1636649695
994,2021-07-01 16:34:00,BTC,33422.8339419903,33429.5317300542,33408.137764033,33415.3408621514
995,2021-07-01 16:35:00,BTC,33414.3517338066,33414.3517338066,33380.5982071033,33398.7396063178
996,2021-07-01 16:36:00,BTC,33396.3084981174,33408.135218768,33389.9728667757,33405.7912228181
